3340	177	1169	298	896	37	0	5917	335	148
3287	170	1162	271	895	38	0	5823	309	145
3214	171	1144	267	895	38	0	5729	305	145
3124	163	1142	269	896	38	0	5631	307	148
3011	175	1141	269	896	37	0	5529	306	150
2972	169	1157	268	895	36	0	5498	304	152
2918	175	1167	306	892	37	0	5494	342	159
2871	164	1160	316	895	35	0	5441	351	162
2834	168	1155	317	893	32	0	5399	350	163
2768	188	1156	317	887	29	0	5345	346	165
2841	209	1154	282	875	30	0	5390	311	157
2970	212	1173	268	888	31	0	5542	299	152
3071	252	1182	267	892	32	0	5697	300	149
3218	257	1175	345	893	34	0	5922	379	155
3439	256	1185	415	893	34	0	6221	449	160
3666	256	1181	402	894	35	0	6434	437	153
3735	260	1186	374	893	35	0	6484	410	148
3702	270	1194	361	894	35	0	6456	396	147
3595	269	1213	366	896	36	0	6375	401	151
3573	277	1223	338	897	35	0	6343	373	148
3463	266	1229	392	896	34	0	6281	426	158
3381	267	1188	369	898	35	0	6139	404	155
3208	261	1173	323	898	35	0	5899	358	152
2981	261	1190	260	899	35	0	5626	295	150
2690	267	1196	181	899	35	0	5269	216	146
2460	307	1040	156	900	34	0	4898	191	137
2284	299	1026	156	900	35	0	4701	192	141
2119	279	992	155	901	35	0	4481	190	144
1975	282	975	128	902	35	0	4298	163	142
1891	267	978	96	902	34	0	4169	131	140
1832	278	935	67	902	35	0	4049	102	132
1785	295	907	37	902	35	0	3962	72	124
1741	290	901	37	902	34	0	3906	72	125
1722	262	898	38	902	35	0	3858	73	127
1701	261	901	41	902	34	0	3841	75	128
1692	264	901	41	904	34	0	3836	75	129
1767	228	901	42	905	34	0	3876	76	127
1769	236	949	60	904	34	0	3952	94	135
1817	262	996	86	903	34	0	4099	120	141
2096	248	1010	120	902	31	0	4407	151	141
2559	218	1099	159	900	31	0	4967	190	141
3005	211	1142	285	899	32	0	5574	317	152
3493	184	1201	345	899	32	0	6154	377	152
3654	195	1215	347	900	32	0	6343	379	149
3610	202	1211	355	901	32	0	6311	387	151
3546	204	1212	351	902	32	0	6247	383	151
3491	215	1220	311	899	32	0	6168	343	148
3416	228	1190	299	898	31	0	6063	330	146
3379	212	1173	298	897	29	0	5988	327	146
3266	219	1170	300	896	28	0	5879	328	149
3156	209	1171	303	876	28	0	5743	330	153
3089	216	1186	278	867	19	0	5655	297	152
3010	215	1180	274	890	0	0	5570	274	153
2916	233	1176	273	893	0	0	5492	273	155
2891	230	1187	249	892	0	0	5449	249	152
2845	223	1181	240	893	0	0	5381	240	152
2796	231	1185	230	893	0	0	5336	230	152
2786	234	1171	230	893	0	0	5313	230	151
2839	235	1164	245	893	0	0	5376	245	152
2910	248	1172	268	894	0	0	5491	268	153
2998	250	1187	290	894	0	0	5620	290	155
3137	250	1172	337	896	0	0	5791	337	157
3348	281	1194	351	897	0	0	6072	351	154
3574	332	1225	358	899	0	0	6388	358	150
3609	352	1196	375	901	0	0	6432	375	150
3599	338	1191	367	902	0	0	6397	367	149
3569	333	1191	366	903	0	0	6362	366	150
3534	310	1219	391	904	0	0	6359	391	155
3485	280	1239	418	905	0	0	6326	418	161
3458	261	1207	418	904	0	0	6248	418	161
3356	266	1198	367	902	0	0	6089	367	157
3100	287	1208	309	903	1	0	5808	309	155
2842	283	1140	291	904	3	0	5464	294	156
2527	264	1121	272	906	8	0	5099	280	161
2383	241	1111	241	907	10	0	4893	251	160
2207	230	1107	196	906	11	0	4657	207	158
2168	223	1028	123	907	14	0	4462	137	142
2061	222	1023	115	906	18	0	4345	133	143
1912	236	1024	115	906	25	0	4218	140	147
1918	211	973	91	907	28	0	4129	119	139
1868	209	969	80	907	27	0	4060	107	138
1806	217	970	82	908	29	0	4012	111	140
1815	215	905	111	908	32	0	3986	143	141
1762	214	961	121	909	31	0	3998	152	149
1799	217	969	121	908	32	0	4046	153	148
1839	217	1021	120	909	31	0	4138	152	151
1982	194	1117	137	908	29	0	4366	166	156
2247	164	1129	167	908	32	0	4647	199	155
2658	164	1199	252	905	33	0	5212	285	160
3127	179	1248	329	904	33	0	5821	362	161
3602	182	1229	384	904	34	0	6335	418	156
3694	178	1230	406	904	33	0	6444	439	156
3729	162	1220	391	903	34	0	6439	425	154
3701	124	1224	368	903	35	0	6354	403	152
3727	101	1220	369	902	36	0	6355	405	152
3598	99	1222	381	900	33	0	6233	414	157
3463	104	1225	389	897	31	0	6110	421	162
3395	105	1228	342	897	32	0	5999	374	157
3332	120	1227	314	895	35	0	5923	349	154
3223	129	1219	276	894	35	0	5775	311	151
3060	121	1217	276	893	36	0	5604	312	155
2980	110	1215	269	895	38	0	5507	307	156
2928	94	1214	281	894	38	0	5450	319	160
2862	79	1214	269	894	38	0	5357	308	161
2771	81	1213	270	894	38	0	5267	308	163
2745	78	1187	270	895	38	0	5213	308	163
2740	89	1178	270	893	35	0	5204	304	162
2813	87	1193	269	893	35	0	5289	304	161
2905	74	1191	267	895	34	0	5366	302	158
3010	92	1188	293	894	36	0	5513	329	158
3220	105	1195	329	896	35	0	5781	364	158
3573	96	1253	353	897	37	0	6209	390	155
3688	75	1248	394	898	37	0	6339	430	158
3693	61	1253	396	900	36	0	6339	432	159
3633	58	1256	406	901	36	0	6290	442	162
3569	66	1278	394	901	36	0	6243	429	163
3420	65	1273	413	902	35	0	6108	448	169
3385	63	1229	387	902	35	0	6000	421	164
3231	70	1220	354	903	34	0	5813	389	163
3055	65	1233	303	905	34	0	5594	336	161
2850	61	1224	250	906	34	0	5324	284	159
2604	57	1217	234	905	36	0	5054	270	163
2452	56	1227	235	906	37	0	4912	272	169
2313	52	1137	239	906	37	0	4684	276	169
2176	46	1107	195	906	34	0	4464	229	165
2110	55	1118	107	906	35	0	4331	142	151
2072	62	1119	8	906	35	0	4203	43	133
2003	59	1091	0	907	35	0	4095	35	132
1997	68	1005	0	908	36	0	4014	36	125
1990	65	965	0	908	36	0	3964	36	122
1945	53	978	0	908	37	0	3920	37	125
1930	58	960	0	908	37	0	3892	37	123
1946	65	946	0	908	36	0	3900	36	122
1939	57	996	0	909	36	0	3937	36	126
2014	75	1010	0	909	35	0	4043	35	124
2176	108	894	45	909	34	0	4165	79	119
2243	122	996	107	909	35	0	4412	142	137
2481	100	1041	114	909	35	0	4681	150	135
2765	100	1040	113	908	35	0	4962	149	128
2987	101	1113	147	908	35	0	5291	182	132
3263	57	1138	180	908	35	0	5580	215	134
3458	28	1146	185	907	34	0	5759	219	131
3510	26	1144	184	906	34	0	5805	218	130
3485	26	1115	184	905	35	0	5750	219	129
3374	27	1114	182	903	35	0	5636	217	131
3212	26	1116	177	902	34	0	5467	212	134
3058	31	1118	169	899	33	0	5307	202	136
2944	29	1113	158	896	31	0	5171	189	137
2799	30	1113	168	896	31	0	5037	199	142
2693	33	1104	160	896	31	0	4917	191	143
2602	48	1102	160	897	31	0	4839	190	145
2498	65	1101	159	896	30	0	4750	189	147
2479	53	1102	127	893	31	0	4685	158	143
2476	48	1097	117	891	30	0	4659	147	141
2506	36	1096	117	890	31	0	4676	148	141
2577	28	1089	117	890	30	0	4731	147	138
2650	35	1096	141	890	30	0	4842	171	141
2781	49	1126	156	892	31	0	5035	187	141
3113	51	1128	169	895	30	0	5386	199	135
3455	57	1216	228	899	31	0	5885	259	141
3618	77	1233	237	900	32	0	6098	269	139
3580	84	1234	239	901	31	0	6070	270	140
3447	91	1226	238	901	31	0	5935	270	142
3327	89	1213	200	903	31	0	5763	231	138
3163	106	1223	186	904	32	0	5613	218	140
3037	98	1211	185	905	33	0	5468	218	143
2926	74	1191	185	906	35	0	5318	220	145
2777	60	1191	161	908	37	0	5133	198	145
2621	60	1142	159	908	36	0	4926	195	146
2465	71	1136	125	908	37	0	4743	162	144
2387	77	1114	117	908	37	0	4640	154	143
2217	90	1081	92	909	36	0	4426	128	141
2069	99	1037	84	909	37	0	4234	120	141
1984	121	985	62	909	36	0	4097	98	135
1877	142	942	56	909	36	0	3962	92	133
1804	147	916	57	910	36	0	3870	93	133
1761	147	888	57	910	36	0	3799	93	132
1727	147	876	57	910	35	0	3753	92	132
1697	154	870	55	911	36	0	3723	91	132
1666	165	859	55	911	36	0	3691	91	132
1669	160	849	55	911	36	0	3680	91	131
1667	167	850	55	913	36	0	3687	91	131
1731	158	865	57	913	35	0	3758	91	131
1792	151	900	57	912	36	0	3849	93	132
1930	173	921	57	911	36	0	4029	93	129
2065	169	966	58	909	36	0	4204	94	129
2173	175	1023	81	909	36	0	4398	118	134
2367	173	1027	122	909	36	0	4633	158	136
2630	177	1028	139	908	36	0	4918	175	133
2793	189	1080	157	907	33	0	5159	191	135
2909	185	1090	178	905	33	0	5300	211	136
2964	187	1087	185	903	36	0	5362	221	135
2966	199	1083	185	901	35	0	5368	219	135
2882	222	1083	185	898	34	0	5305	219	136
2844	210	1089	184	897	35	0	5260	219	138
2781	203	1081	184	896	33	0	5178	217	139
2770	213	1077	153	896	34	0	5144	188	134
2710	217	1088	121	895	34	0	5066	155	131
2617	236	1084	111	893	35	0	4976	146	131
2543	233	1080	93	893	36	0	4879	129	129
2499	241	1074	92	892	35	0	4833	127	129
2501	248	1079	93	890	36	0	4847	129	130
2525	251	1089	117	886	34	0	4902	151	134
2568	256	1127	117	887	33	0	4987	150	135
2697	264	1133	117	889	36	0	5136	153	132
2859	262	1141	141	890	35	0	5328	176	132
3131	261	1141	166	892	36	0	5628	203	130
3374	279	1155	209	893	36	0	5947	246	132
3478	262	1193	196	894	36	0	6059	233	130
3453	259	1196	186	893	37	0	6023	222	129
3364	247	1183	167	893	37	0	5889	203	128
3277	221	1146	159	893	37	0	5733	196	127
3092	237	1143	162	892	37	0	5563	199	131
2923	243	1132	140	892	33	0	5363	173	131
2694	260	1147	129	894	31	0	5154	160	135
2429	290	1116	115	894	32	0	4876	147	137
2222	289	1023	115	894	32	0	4576	147	136
1961	276	1029	116	896	32	0	4310	148	145
1867	247	1040	116	894	33	0	4198	149	149
1809	241	969	89	895	34	0	4038	123	141
1764	243	910	58	895	35	0	3906	93	131
1757	223	824	56	896	39	0	3795	95	125
1679	246	788	56	896	39	0	3703	95	123
1603	263	770	55	895	39	0	3624	93	123
1554	273	757	56	894	36	0	3570	92	124
1527	275	751	54	895	34	0	3535	87	123
1509	270	761	53	894	38	0	3525	91	125
1514	257	765	53	896	39	0	3525	92	125
1545	279	765	53	896	39	0	3578	92	124
1602	305	767	54	896	39	0	3663	93	122
1744	321	787	53	896	38	0	3838	91	118
1957	325	856	55	894	38	0	4124	92	118
2304	297	1059	81	893	38	0	4671	119	130
2714	304	1184	87	891	39	0	5218	126	129
3189	296	1220	137	891	38	0	5773	176	128
3461	279	1206	167	891	39	0	6042	206	127
3465	271	1199	176	892	38	0	6040	214	128
3384	252	1204	159	892	38	0	5929	197	128
3293	220	1208	155	891	38	0	5805	193	130
3209	213	1193	125	888	37	0	5667	163	127
3102	202	1202	115	887	38	0	5545	153	128
3021	177	1196	115	884	37	0	5430	153	130
2968	182	1151	90	882	37	0	5311	127	125
2917	179	1140	85	863	36	0	5220	122	125
2847	159	1134	85	879	38	0	5142	123	126
2781	162	1127	86	882	38	0	5078	124	127
2795	179	1062	86	882	38	0	5042	124	122
2717	185	1061	86	882	39	0	4971	125	124
2664	200	1069	87	871	38	0	4928	125	126
2625	203	1069	87	879	38	0	4901	125	126
2605	217	1072	87	882	38	0	4899	125	127
2731	182	1080	87	881	39	0	4999	125	125
2855	134	1074	113	881	39	0	5096	151	127
3011	118	1076	117	883	35	0	5240	152	125
3193	100	1081	164	882	33	0	5454	197	129
3522	97	1141	189	885	35	0	5869	223	129
3580	115	1208	213	888	39	0	6043	252	134
3567	119	1215	220	891	39	0	6050	258	136
3469	113	1213	196	893	39	0	5922	235	134
3352	122	1207	161	894	39	0	5774	200	131
3213	109	1195	166	895	38	0	5616	205	135
3053	133	1140	162	896	38	0	5423	200	134
2885	176	1087	131	897	38	0	5215	169	129
2670	205	1059	88	900	38	0	4959	126	124
2435	217	1050	57	901	38	0	4698	95	124
2150	261	1014	53	902	38	0	4419	91	127
2087	227	964	55	903	38	0	4273	93	126
1893	249	951	55	903	38	0	4090	93	130
1733	243	968	54	903	38	0	3940	92	136
1660	239	945	53	902	38	0	3837	90	136
1577	231	871	53	902	38	0	3673	91	133
1544	218	846	52	903	38	0	3600	90	132
1542	233	787	53	904	38	0	3557	92	127
1542	221	770	53	904	37	0	3528	90	126
1552	200	768	53	905	38	0	3516	91	126
1577	192	764	53	905	38	0	3528	91	125
1616	185	777	53	904	36	0	3572	90	125
1670	192	797	53	903	36	0	3651	89	125
1783	207	871	54	903	35	0	3853	89	128
2027	204	908	54	901	35	0	4130	89	124
2387	206	1027	80	900	36	0	4636	116	128
2867	184	1051	113	899	37	0	5150	150	124
3266	177	1161	155	898	39	0	5697	194	129
3554	168	1165	173	897	39	0	5995	211	126
3573	143	1183	161	897	38	0	5994	199	125
3512	107	1182	156	896	38	0	5892	194	126
3407	142	1174	124	896	38	0	5782	162	123
3317	149	1170	115	856	37	0	5644	153	123
3208	149	1187	114	809	37	0	5505	152	127
3189	176	1169	115	808	38	0	5495	153	126
3124	209	1159	90	807	37	0	5426	127	122
3097	186	1164	84	808	37	0	5376	121	123
3053	179	1145	86	806	38	0	5307	124	123
3002	177	1147	86	796	38	0	5246	125	125
2990	187	1140	86	794	38	0	5236	124	124
2959	185	1131	87	797	38	0	5197	125	124
2892	208	1159	86	799	38	0	5181	124	127
2880	248	1134	86	820	38	0	5206	124	124
2897	238	1136	87	873	38	0	5270	125	124
3021	231	1158	87	877	37	0	5412	124	122
3107	235	1159	112	876	38	0	5527	150	125
3283	241	1155	119	877	37	0	5713	156	122
3508	233	1158	160	878	38	0	5975	198	123
3717	233	1211	186	880	37	0	6264	223	126
3726	237	1195	228	881	38	0	6305	266	130
3688	236	1196	234	881	38	0	6274	272	132
3589	242	1178	228	881	38	0	6155	266	132
3492	240	1181	186	882	38	0	6019	223	128
3320	241	1139	186	884	38	0	5808	223	130
3138	256	1123	160	885	38	0	5600	198	128
2897	267	1140	156	886	38	0	5384	194	134
2672	267	1130	125	888	38	0	5120	163	134
2460	251	1065	114	888	38	0	4816	152	133
2178	239	1079	89	891	38	0	4515	128	138
2069	217	1053	60	890	38	0	4328	98	134
1930	199	1014	53	888	38	0	4123	91	135
1832	237	897	53	887	36	0	3943	90	128
1815	237	798	54	886	36	0	3826	89	120
1705	236	804	55	885	35	0	3720	90	124
1642	247	776	55	886	29	0	3635	84	124
1587	245	762	54	888	27	0	3562	80	124
1586	240	721	54	888	27	0	3516	81	120
1572	231	730	55	886	27	0	3502	82	122
1562	249	712	57	886	27	0	3493	84	121
1580	250	733	57	886	27	0	3533	84	122
1692	232	705	55	887	27	0	3597	82	116
1885	224	703	55	887	27	0	3780	82	111
2181	188	733	55	884	27	0	4067	82	107
2517	170	919	58	883	27	0	4574	85	114
2914	187	993	83	881	27	0	5083	109	115
3277	213	1113	114	878	27	0	5623	141	119
3501	242	1154	122	879	27	0	5925	148	118
3575	200	1170	121	882	27	0	5973	148	118
3493	201	1169	121	883	27	0	5893	148	120
3440	200	1149	95	884	28	0	5796	123	116
3439	197	1072	89	884	8	0	5690	97	111
3359	199	1076	97	883	0	0	5613	97	114
3282	188	1111	130	882	0	0	5593	130	122
3229	201	1093	140	880	0	0	5543	140	124
3194	206	1096	152	879	0	0	5526	152	126
3187	199	1068	164	876	0	0	5493	164	127
3185	171	1047	193	875	0	0	5471	193	131
3189	130	1088	202	868	0	0	5477	202	135
3119	107	1089	250	874	0	0	5439	250	145
3094	103	1089	246	875	0	0	5408	246	145
3084	97	1086	242	875	0	0	5384	242	145
3182	87	1080	201	877	0	0	5426	201	136
3260	115	1083	207	878	0	0	5543	207	134
3245	131	1159	246	876	0	0	5657	246	144
3424	141	1142	225	878	0	0	5811	225	136
3594	142	1150	218	881	0	0	5984	218	132
3793	148	1141	215	882	0	0	6179	215	127
3875	119	1113	257	882	0	0	6247	257	130
3853	115	1114	289	881	0	0	6253	289	135
3764	120	1132	240	879	0	0	6135	240	131
3593	146	1139	222	879	0	0	5978	222	132
3379	174	1110	231	879	0	0	5773	231	135
3202	207	1112	188	881	5	0	5596	193	132
3024	202	1108	131	881	25	0	5371	156	127
2814	191	1056	120	883	27	0	5091	147	127
2571	180	1066	75	884	27	0	4803	102	126
2426	190	984	9	885	27	0	4521	36	112
2259	199	979	0	888	27	0	4352	27	113
2075	203	964	0	889	26	0	4157	26	116
1930	204	931	0	890	26	0	3982	26	118
1814	208	933	0	891	27	0	3873	27	121
1777	216	853	0	893	26	0	3764	26	115
1760	229	772	0	892	27	0	3680	27	108
1693	220	789	0	893	27	0	3621	27	111
1641	239	777	0	892	27	0	3576	27	111
1558	304	773	0	893	27	0	3555	27	111
1580	283	764	0	891	27	0	3546	27	110
1591	292	784	0	891	27	0	3585	27	112
1653	296	792	0	890	20	0	3650	20	111
1852	308	780	0	889	26	0	3855	26	104
2127	292	794	0	890	26	0	4129	26	99
2496	279	947	0	888	27	0	4638	27	104
2947	259	1020	41	887	29	0	5184	71	108
3354	255	1055	110	887	31	0	5692	141	113
3629	258	1048	115	888	32	0	5971	147	109
3612	260	1039	140	888	34	0	5972	174	112
3570	215	1048	153	885	36	0	5907	188	116
3478	226	1036	131	882	31	0	5785	162	113
3356	271	1026	114	881	31	0	5678	145	112
3313	228	1012	86	882	33	0	5555	119	108
3200	217	1033	73	883	33	0	5440	107	110
3085	258	1021	74	886	32	0	5357	106	110
3047	307	976	57	886	34	0	5309	92	105
2990	311	953	54	885	36	0	5230	91	103
2895	326	975	55	884	33	0	5167	87	106
2856	320	992	55	883	33	0	5137	87	109
2808	313	978	55	876	33	0	5062	87	109
2811	280	954	54	888	31	0	5019	86	108
2762	307	971	55	886	34	0	5015	89	109
2817	261	1002	55	885	33	0	5052	88	111
2916	258	1016	55	887	32	0	5164	88	110
2980	257	1038	80	889	33	0	5278	113	114
3058	267	1029	112	892	34	0	5392	146	117
3246	270	1037	117	893	34	0	5597	152	115
3525	273	1110	160	892	34	0	5994	194	120
3652	307	1146	211	893	33	0	6242	244	126
3682	366	1094	219	893	35	0	6290	254	122
3608	367	1082	218	893	35	0	6203	253	123
3505	319	1105	218	894	34	0	6075	252	127
3406	287	1120	171	895	35	0	5913	206	124
3297	295	1044	151	895	37	0	5720	188	119
3121	254	1054	137	898	36	0	5500	173	121
2944	226	1025	121	897	35	0	5248	156	121
2712	204	1003	120	896	34	0	4969	153	125
2442	186	1001	119	897	35	0	4679	153	132
2332	164	995	73	899	34	0	4497	107	127
2174	156	1014	9	900	33	0	4286	42	120
2059	144	938	0	901	33	0	4076	33	116
2008	135	898	0	899	33	0	3974	33	114
1896	124	893	0	898	35	0	3845	35	117
1838	121	877	0	896	25	0	3758	25	118
1812	122	829	0	898	26	0	3688	26	114
1776	122	819	0	900	27	0	3643	27	114
1769	127	808	0	901	32	0	3638	32	113
1775	118	809	0	901	37	0	3640	37	113
1786	113	841	0	901	35	0	3676	35	116
1879	106	842	0	901	35	0	3763	35	114
2039	118	851	0	900	34	0	3942	34	110
2283	137	875	0	898	30	0	4223	30	106
2683	150	986	0	897	30	0	4746	30	105
3150	151	1083	0	895	32	0	5311	32	103
3655	142	1139	0	895	33	0	5864	33	98
3938	160	1128	0	894	32	0	6152	32	93
3909	200	1144	0	893	31	0	6177	31	94
3773	241	1124	0	893	31	0	6063	31	94
3645	243	1123	0	895	30	0	5935	30	96
3469	260	1100	0	895	30	0	5754	30	97
3366	271	1063	0	892	31	0	5622	31	96
3252	281	1059	0	894	31	0	5517	31	98
3160	288	1048	0	892	30	0	5418	30	98
3091	272	1030	0	892	29	0	5314	29	99
3018	251	1031	0	890	26	0	5217	26	100
2959	268	997	0	888	24	0	5137	24	99
2903	288	1000	0	887	22	0	5101	22	100
2860	297	973	0	887	21	0	5037	21	99
2765	306	983	0	887	21	0	4963	21	101
2733	296	984	0	886	22	0	4921	22	102
2743	284	993	0	886	21	0	4927	21	102
2773	298	992	0	888	18	0	4968	18	101
2763	348	1031	0	887	20	0	5049	20	103
2875	345	1031	0	888	19	0	5158	19	101
3044	360	1016	0	889	19	0	5328	19	97
3428	346	1033	0	890	21	0	5718	21	93
3698	331	1054	0	891	23	0	5996	23	90
3733	339	1045	0	892	24	0	6032	24	89
3622	348	1017	0	893	25	0	5904	25	89
3442	364	1038	0	893	27	0	5763	27	92
3276	366	1036	0	893	28	0	5599	28	95
3118	381	1011	0	894	25	0	5429	25	95
2983	370	974	0	894	26	0	5246	26	95
2745	381	996	0	894	27	0	5042	27	100
2540	399	964	0	896	28	0	4826	28	102
2301	399	961	0	897	29	0	4586	29	106
2172	375	964	0	898	30	0	4439	30	110
2041	398	891	0	898	31	0	4259	31	106
1897	413	815	0	898	31	0	4054	31	103
1821	425	746	0	898	31	0	3921	31	99
1729	445	727	0	898	31	0	3830	31	99
1660	445	660	0	900	32	0	3698	32	94
1597	425	676	0	902	32	0	3631	32	97
1534	445	642	0	902	32	0	3555	32	95
1504	455	616	0	901	32	0	3508	32	93
1478	426	654	0	901	31	0	3491	31	98
1467	436	665	0	900	32	0	3501	32	99
1460	447	677	0	900	32	0	3516	32	100
1539	423	729	0	900	33	0	3623	33	104
1636	409	781	0	899	33	0	3758	33	107
1805	409	826	0	898	32	0	3970	32	106
1997	422	822	0	898	32	0	4171	32	101
2261	428	789	0	897	33	0	4408	33	93
2511	429	797	0	896	33	0	4666	33	89
2761	391	801	0	895	33	0	4880	33	86
2900	387	849	0	894	32	0	5062	32	88
2933	396	881	0	893	32	0	5136	32	89
2923	414	874	0	893	32	0	5137	32	88
2918	372	854	0	891	32	0	5067	32	88
2916	341	817	0	889	34	0	4996	34	86
2846	281	874	0	887	33	0	4921	33	92
2783	276	889	0	883	33	0	4865	33	94
2684	291	871	0	882	36	0	4764	36	94
2614	317	847	0	881	34	0	4693	34	93
2572	330	823	0	882	33	0	4639	33	92
2472	346	836	0	882	35	0	4571	35	95
2367	347	831	0	881	37	0	4462	37	96
2381	350	805	0	880	36	0	4453	36	94
2378	362	811	0	879	33	0	4463	33	94
2395	363	821	0	879	33	0	4491	33	95
2440	372	797	0	879	33	0	4521	33	92
2609	369	780	0	881	36	0	4676	36	87
2785	383	809	0	885	37	0	4898	37	87
3148	373	827	0	888	37	0	5274	37	83
3322	388	855	0	889	38	0	5492	38	82
3300	390	840	0	891	37	0	5458	37	81
3180	392	818	0	891	37	0	5319	37	81
3030	382	789	0	893	37	0	5131	37	81
2862	393	796	0	895	38	0	4983	38	84
2758	403	746	0	896	37	0	4840	37	82
2553	402	807	0	896	36	0	4695	36	90
2393	422	790	0	896	38	0	4539	38	91
2189	425	826	0	897	38	0	4374	38	97
2011	427	835	0	897	38	0	4209	38	102
1950	435	824	0	897	38	0	4144	38	102
1838	434	794	0	898	36	0	4001	36	102
1711	428	772	0	899	36	0	3846	36	103
1611	427	754	0	901	37	0	3729	37	104
1572	438	674	0	901	36	0	3621	36	98
1517	430	640	0	902	36	0	3526	36	96
1472	435	617	0	902	36	0	3461	36	94
1434	428	607	0	902	35	0	3406	35	95
1449	430	567	0	902	35	0	3384	35	90
1451	422	557	0	903	36	0	3368	36	89
1471	407	564	0	903	37	0	3381	37	90
1480	405	568	0	902	36	0	3391	36	90
1512	407	613	0	901	35	0	3468	35	94
1593	409	642	0	900	36	0	3579	36	95
1737	399	686	0	899	35	0	3757	35	96
1873	385	731	0	899	34	0	3922	34	97
2040	377	743	0	900	35	0	4095	35	95
2222	375	753	0	901	35	0	4285	35	92
2461	364	771	0	900	33	0	4529	33	89
2675	360	791	0	900	33	0	4759	33	87
2792	351	777	0	898	33	0	4852	33	84
2858	354	752	0	896	34	0	4894	34	82
2840	357	749	0	894	32	0	4872	32	82
2806	341	746	0	893	32	0	4818	32	82
2708	321	817	0	890	33	0	4769	33	89
2656	313	837	0	888	33	0	4727	33	92
2599	290	855	0	887	34	0	4665	34	95
2552	305	815	0	887	33	0	4592	33	92
2510	305	793	0	885	33	0	4527	33	91
2454	292	786	0	885	33	0	4450	33	92
2432	260	805	0	883	34	0	4412	34	95
2443	244	823	0	882	32	0	4424	32	96
2471	274	826	0	881	33	0	4485	33	95
2587	271	834	0	882	33	0	4607	33	94
2724	270	854	0	883	32	0	4762	32	93
2880	276	938	0	885	34	0	5012	34	96
3138	278	1013	0	886	33	0	5348	33	97
3471	284	1018	0	887	33	0	5694	33	92
3576	322	986	0	888	34	0	5806	34	88
3574	295	981	0	890	34	0	5774	34	88
3479	252	985	0	891	34	0	5642	34	90
3373	197	988	0	891	34	0	5483	34	93
3306	120	977	0	891	33	0	5328	33	94
3155	97	978	0	892	33	0	5154	33	97
